a,b,c,d,e,f,g,h,i,j,k
608.3,4.4267,-1.5635,0.66236,1221.8,247.48,350.29,4.6948,4.4267,-1.5635,0.66236
608.4,4.4267,-1.5635,0.66236,1222.2,247.25,350.36,4.6947,4.4267,-1.5635,0.66236
608.5,4.4267,-1.5635,0.66236,1222.7,247.03,350.42,4.6947,4.4267,-1.5635,0.66236
608.6,4.4267,-1.5635,0.66236,1223.1,246.8,350.49,4.6947,4.4266,-1.5635,0.66236
608.7,4.4266,-1.5635,0.66236,1223.5,246.57,350.56,4.6946,4.4266,-1.5635,0.66236
608.8,4.4266,-1.5635,0.66236,1223.9,246.34,350.62,4.6946,4.4266,-1.5635,0.66235
608.9,4.4266,-1.5635,0.66235,1224.3,246.12,350.69,4.6946,4.4265,-1.5635,0.66235
609,4.4265,-1.5635,0.66235,1224.7,245.89,350.76,4.6945,4.4265,-1.5635,0.66235
609.1,4.4265,-1.5635,0.66235,1225.1,245.67,350.82,4.6945,4.4265,-1.5635,0.66235
609.2,4.4265,-1.5635,0.66235,1225.5,245.44,350.89,4.6945,4.4265,-1.5634,0.66235
609.3,4.4265,-1.5634,0.66235,1225.9,245.22,350.95,4.6944,4.4264,-1.5634,0.66235
609.4,4.4264,-1.5634,0.66235,1226.4,244.99,351.02,4.6944,4.4264,-1.5634,0.66234
609.5,4.4264,-1.5634,0.66234,1226.8,244.77,351.09,4.6944,4.4264,-1.5634,0.66234
609.6,4.4264,-1.5634,0.66234,1227.2,244.55,351.15,4.6944,4.4263,-1.5634,0.66234
609.7,4.4263,-1.5634,0.66234,1227.6,244.32,351.22,4.6943,4.4263,-1.5634,0.66234
609.8,4.4263,-1.5634,0.66234,1228,244.1,351.29,4.6943,4.4263,-1.5634,0.66234
609.9,4.4263,-1.5634,0.66234,1228.4,243.88,351.35,4.6943,4.4262,-1.5634,0.66234
610,4.4262,-1.5634,0.66234,1228.8,243.66,351.42,4.6942,4.4262,-1.5634,0.66234
610.1,4.4262,-1.5634,0.66234,1229.3,243.44,351.48,4.6942,4.4262,-1.5634,0.66233
610.2,4.4262,-1.5634,0.66233,1229.7,243.22,351.55,4.6942,4.4262,-1.5634,0.66233
610.3,4.4262,-1.5634,0.66233,1230.1,243,351.62,4.6941,4.4261,-1.5634,0.66233
610.4,4.4261,-1.5634,0.66233,1230.5,242.78,351.68,4.6941,4.4261,-1.5633,0.66233
610.5,4.4261,-1.5633,0.66233,1230.9,242.56,351.75,4.6941,4.4261,-1.5633,0.66233
610.6,4.4261,-1.5633,0.66233,1231.3,242.34,351.82,4.6941,4.426,-1.5633,0.66233
610.7,4.426,-1.5633,0.66233,1231.7,242.12,351.88,4.694,4.426,-1.5633,0.66232
610.8,4.426,-1.5633,0.66232,1232.2,241.91,351.95,4.694,4.426,-1.5633,0.66232
610.9,4.426,-1.5633,0.66232,1232.6,241.69,352.01,4.694,4.426,-1.5633,0.66232
611,4.426,-1.5633,0.66232,1233,241.47,352.08,4.6939,4.4259,-1.5633,0.66232
611.1,4.4259,-1.5633,0.66232,1233.4,241.26,352.15,4.6939,4.4259,-1.5633,0.66232
611.2,4.4259,-1.5633,0.66232,1233.8,241.04,352.21,4.6939,4.4259,-1.5633,0.66232
611.3,4.4259,-1.5633,0.66232,1234.2,240.83,352.28,4.6938,4.4258,-1.5633,0.66232
611.4,4.4258,-1.5633,0.66232,1234.7,240.61,352.35,4.6938,4.4258,-1.5633,0.66231
611.5,4.4258,-1.5633,0.66231,1235.1,240.4,352.41,4.6938,4.4258,-1.5633,0.66231
611.6,4.4258,-1.5633,0.66231,1235.5,240.19,352.48,4.6938,4.4258,-1.5632,0.66231
611.7,4.4258,-1.5632,0.66231,1235.9,239.97,352.54,4.6937,4.4257,-1.5632,0.66231
611.8,4.4257,-1.5632,0.66231,1236.3,239.76,352.61,4.6937,4.4257,-1.5632,0.66231
611.9,4.4257,-1.5632,0.66231,1236.8,239.55,352.68,4.6937,4.4257,-1.5632,0.66231
612,4.4257,-1.5632,0.66231,1237.2,239.34,352.74,4.6936,4.4256,-1.5632,0.66231
612.1,4.4256,-1.5632,0.66231,1237.6,239.13,352.81,4.6936,4.4256,-1.5632,0.6623
612.2,4.4256,-1.5632,0.6623,1238,238.92,352.88,4.6936,4.4256,-1.5632,0.6623
612.3,4.4256,-1.5632,0.6623,1238.4,238.71,352.94,4.6936,4.4256,-1.5632,0.6623
612.4,4.4256,-1.5632,0.6623,1238.9,238.5,353.01,4.6935,4.4255,-1.5632,0.6623
612.5,4.4255,-1.5632,0.6623,1239.3,238.29,353.07,4.6935,4.4255,-1.5632,0.6623
612.6,4.4255,-1.5632,0.6623,1239.7,238.08,353.14,4.6935,4.4255,-1.5632,0.6623
612.7,4.4255,-1.5632,0.6623,1240.1,237.87,353.21,4.6934,4.4254,-1.5632,0.66229
612.8,4.4254,-1.5632,0.66229,1240.5,237.66,353.27,4.6934,4.4254,-1.5632,0.66229
612.9,4.4254,-1.5632,0.66229,1241,237.46,353.34,4.6934,4.4254,-1.5631,0.66229
613,4.4254,-1.5631,0.66229,1241.4,237.25,353.4,4.6933,4.4254,-1.5631,0.66229
613.1,4.4254,-1.5631,0.66229,1241.8,237.04,353.47,4.6933,4.4253,-1.5631,0.66229
613.2,4.4253,-1.5631,0.66229,1242.2,236.84,353.54,4.6933,4.4253,-1.5631,0.66229
613.3,4.4253,-1.5631,0.66229,1242.6,236.63,353.6,4.6933,4.4253,-1.5631,0.66229
613.4,4.4253,-1.5631,0.66229,1243.1,236.43,353.67,4.6932,4.4253,-1.5631,0.66228
613.5,4.4253,-1.5631,0.66228,1243.5,236.22,353.74,4.6932,4.4252,-1.5631,0.66228
613.6,4.4252,-1.5631,0.66228,1243.9,236.02,353.8,4.6932,4.4252,-1.5631,0.66228
613.7,4.4252,-1.5631,0.66228,1244.3,235.82,353.87,4.6931,4.4252,-1.5631,0.66228
613.8,4.4252,-1.5631,0.66228,1244.8,235.61,353.93,4.6931,4.4251,-1.5631,0.66228
613.9,4.4251,-1.5631,0.66228,1245.2,235.41,354,4.6931,4.4251,-1.5631,0.66228
614,4.4251,-1.5631,0.66228,1245.6,235.21,354.07,4.6931,4.4251,-1.5631,0.66228
614.1,4.4251,-1.5631,0.66228,1246,235.01,354.13,4.693,4.4251,-1.563,0.66227
614.2,4.4251,-1.563,0.66227,1246.5,234.81,354.2,4.693,4.425,-1.563,0.66227
614.3,4.425,-1.563,0.66227,1246.9,234.61,354.27,4.693,4.425,-1.563,0.66227
614.4,4.425,-1.563,0.66227,1247.3,234.41,354.33,4.6929,4.425,-1.563,0.66227
614.5,4.425,-1.563,0.66227,1247.7,234.21,354.4,4.6929,4.4249,-1.563,0.66227
614.6,4.4249,-1.563,0.66227,1248.2,234.01,354.46,4.6929,4.4249,-1.563,0.66227
614.7,4.4249,-1.563,0.66227,1248.6,233.81,354.53,4.6929,4.4249,-1.563,0.66227
614.8,4.4249,-1.563,0.66227,1249,233.61,354.6,4.6928,4.4249,-1.563,0.66226
614.9,4.4249,-1.563,0.66226,1249.4,233.42,354.66,4.6928,4.4248,-1.563,0.66226
615,4.4248,-1.563,0.66226,1249.9,233.22,354.73,4.6928,4.4248,-1.563,0.66226
615.1,4.4248,-1.563,0.66226,1250.3,233.02,354.8,4.6927,4.4248,-1.563,0.66226
615.2,4.4248,-1.563,0.66226,1250.7,232.83,354.86,4.6927,4.4248,-1.563,0.66226
615.3,4.4248,-1.563,0.66226,1251.1,232.63,354.93,4.6927,4.4247,-1.563,0.66226
615.4,4.4247,-1.563,0.66226,1251.6,232.44,354.99,4.6927,4.4247,-1.5629,0.66226
615.5,4.4247,-1.5629,0.66226,1252,232.24,355.06,4.6926,4.4247,-1.5629,0.66225
615.6,4.4247,-1.5629,0.66225,1252.4,232.05,355.13,4.6926,4.4246,-1.5629,0.66225
615.7,4.4246,-1.5629,0.66225,1252.8,231.86,355.19,4.6926,4.4246,-1.5629,0.66225
615.8,4.4246,-1.5629,0.66225,1253.3,231.66,355.26,4.6925,4.4246,-1.5629,0.66225
615.9,4.4246,-1.5629,0.66225,1253.7,231.47,355.33,4.6925,4.4246,-1.5629,0.66225
616,4.4246,-1.5629,0.66225,1254.1,231.28,355.39,4.6925,4.4245,-1.5629,0.66225
616.1,4.4245,-1.5629,0.66225,1254.6,231.09,355.46,4.6925,4.4245,-1.5629,0.66225
616.2,4.4245,-1.5629,0.66225,1255,230.9,355.52,4.6924,4.4245,-1.5629,0.66224
616.3,4.4245,-1.5629,0.66224,1255.4,230.71,355.59,4.6924,4.4245,-1.5629,0.66224
616.4,4.4245,-1.5629,0.66224,1255.8,230.52,355.66,4.6924,4.4244,-1.5629,0.66224
616.5,4.4244,-1.5629,0.66224,1256.3,230.33,355.72,4.6923,4.4244,-1.5629,0.66224
616.6,4.4244,-1.5629,0.66224,1256.7,230.14,355.79,4.6923,4.4244,-1.5629,0.66224
616.7,4.4244,-1.5629,0.66224,1257.1,229.95,355.86,4.6923,4.4243,-1.5628,0.66224
616.8,4.4243,-1.5628,0.66224,1257.6,229.76,355.92,4.6923,4.4243,-1.5628,0.66224
616.9,4.4243,-1.5628,0.66224,1258,229.58,355.99,4.6922,4.4243,-1.5628,0.66223
617,4.4243,-1.5628,0.66223,1258.4,229.39,356.05,4.6922,4.4243,-1.5628,0.66223
617.1,4.4243,-1.5628,0.66223,1258.9,229.2,356.12,4.6922,4.4242,-1.5628,0.66223
617.2,4.4242,-1.5628,0.66223,1259.3,229.02,356.19,4.6922,4.4242,-1.5628,0.66223
617.3,4.4242,-1.5628,0.66223,1259.7,228.83,356.25,4.6921,4.4242,-1.5628,0.66223
617.4,4.4242,-1.5628,0.66223,1260.1,228.65,356.32,4.6921,4.4242,-1.5628,0.66223
617.5,4.4242,-1.5628,0.66223,1260.6,228.46,356.39,4.6921,4.4241,-1.5628,0.66223
617.6,4.4241,-1.5628,0.66223,1261,228.28,356.45,4.692,4.4241,-1.5628,0.66222
617.7,4.4241,-1.5628,0.66222,1261.4,228.1,356.52,4.692,4.4241,-1.5628,0.66222
617.8,4.4241,-1.5628,0.66222,1261.9,227.91,356.58,4.692,4.4241,-1.5628,0.66222
617.9,4.4241,-1.5628,0.66222,1262.3,227.73,356.65,4.692,4.424,-1.5628,0.66222
618,4.424,-1.5628,0.66222,1262.7,227.55,356.72,4.6919,4.424,-1.5627,0.66222
618.1,4.424,-1.5627,0.66222,1263.2,227.37,356.78,4.6919,4.424,-1.5627,0.66222
618.2,4.424,-1.5627,0.66222,1263.6,227.19,356.85,4.6919,4.4239,-1.5627,0.66222
618.3,4.4239,-1.5627,0.66222,1264,227.01,356.91,4.6918,4.4239,-1.5627,0.66221
618.4,4.4239,-1.5627,0.66221,1264.5,226.83,356.98,4.6918,4.4239,-1.5627,0.66221
618.5,4.4239,-1.5627,0.66221,1264.9,226.65,357.05,4.6918,4.4239,-1.5627,0.66221
618.6,4.4239,-1.5627,0.66221,1265.3,226.47,357.11,4.6918,4.4238,-1.5627,0.66221
618.7,4.4238,-1.5627,0.66221,1265.8,226.29,357.18,4.6917,4.4238,-1.5627,0.66221
618.8,4.4238,-1.5627,0.66221,1266.2,226.11,357.25,4.6917,4.4238,-1.5627,0.66221
618.9,4.4238,-1.5627,0.66221,1266.6,225.93,357.31,4.6917,4.4238,-1.5627,0.66221
619,4.4238,-1.5627,0.66221,1267.1,225.76,357.38,4.6917,4.4237,-1.5627,0.66221
619.1,4.4237,-1.5627,0.66221,1267.5,225.58,357.44,4.6916,4.4237,-1.5627,0.6622
619.2,4.4237,-1.5627,0.6622,1267.9,225.41,357.51,4.6916,4.4237,-1.5627,0.6622
619.3,4.4237,-1.5627,0.6622,1268.4,225.23,357.58,4.6916,4.4237,-1.5627,0.6622
619.4,4.4237,-1.5627,0.6622,1268.8,225.05,357.64,4.6915,4.4236,-1.5626,0.6622
619.5,4.4236,-1.5626,0.6622,1269.3,224.88,357.71,4.6915,4.4236,-1.5626,0.6622
619.6,4.4236,-1.5626,0.6622,1269.7,224.71,357.78,4.6915,4.4236,-1.5626,0.6622
619.7,4.4236,-1.5626,0.6622,1270.1,224.53,357.84,4.6915,4.4236,-1.5626,0.6622
619.8,4.4236,-1.5626,0.6622,1270.6,224.36,357.91,4.6914,4.4235,-1.5626,0.66219
619.9,4.4235,-1.5626,0.66219,1271,224.19,357.97,4.6914,4.4235,-1.5626,0.66219
620,4.4235,-1.5626,0.66219,1271.4,224.02,358.04,4.6914,4.4235,-1.5626,0.66219
620.1,4.4235,-1.5626,0.66219,1271.9,223.85,358.11,4.6914,4.4234,-1.5626,0.66219
620.2,4.4234,-1.5626,0.66219,1272.3,223.67,358.17,4.6913,4.4234,-1.5626,0.66219
620.3,4.4234,-1.5626,0.66219,1272.7,223.5,358.24,4.6913,4.4234,-1.5626,0.66219
620.4,4.4234,-1.5626,0.66219,1273.2,223.33,358.31,4.6913,4.4234,-1.5626,0.66219
620.5,4.4234,-1.5626,0.66219,1273.6,223.17,358.37,4.6913,4.4233,-1.5626,0.66218
620.6,4.4233,-1.5626,0.66218,1274.1,223,358.44,4.6912,4.4233,-1.5626,0.66218
620.7,4.4233,-1.5626,0.66218,1274.5,222.83,358.5,4.6912,4.4233,-1.5625,0.66218
620.8,4.4233,-1.5625,0.66218,1274.9,222.66,358.57,4.6912,4.4233,-1.5625,0.66218
620.9,4.4233,-1.5625,0.66218,1275.4,222.49,358.64,4.6911,4.4232,-1.5625,0.66218
621,4.4232,-1.5625,0.66218,1275.8,222.33,358.7,4.6911,4.4232,-1.5625,0.66218
621.1,4.4232,-1.5625,0.66218,1276.2,222.16,358.77,4.6911,4.4232,-1.5625,0.66218
621.2,4.4232,-1.5625,0.66218,1276.7,221.99,358.84,4.6911,4.4232,-1.5625,0.66218
621.3,4.4232,-1.5625,0.66218,1277.1,221.83,358.9,4.691,4.4231,-1.5625,0.66217
621.4,4.4231,-1.5625,0.66217,1277.6,221.66,358.97,4.691,4.4231,-1.5625,0.66217
621.5,4.4231,-1.5625,0.66217,1278,221.5,359.03,4.691,4.4231,-1.5625,0.66217
621.6,4.4231,-1.5625,0.66217,1278.4,221.34,359.1,4.691,4.4231,-1.5625,0.66217
621.7,4.4231,-1.5625,0.66217,1278.9,221.17,359.17,4.6909,4.423,-1.5625,0.66217
621.8,4.423,-1.5625,0.66217,1279.3,221.01,359.23,4.6909,4.423,-1.5625,0.66217
621.9,4.423,-1.5625,0.66217,1279.8,220.85,359.3,4.6909,4.423,-1.5625,0.66217
622,4.423,-1.5625,0.66217,1280.2,220.69,359.36,4.6909,4.423,-1.5625,0.66216
622.1,4.423,-1.5625,0.66216,1280.6,220.53,359.43,4.6908,4.4229,-1.5624,0.66216
622.2,4.4229,-1.5624,0.66216,1281.1,220.37,359.5,4.6908,4.4229,-1.5624,0.66216
622.3,4.4229,-1.5624,0.66216,1281.5,220.21,359.56,4.6908,4.4229,-1.5624,0.66216
622.4,4.4229,-1.5624,0.66216,1282,220.05,359.63,4.6907,4.4229,-1.5624,0.66216
622.5,4.4229,-1.5624,0.66216,1282.4,219.89,359.7,4.6907,4.4228,-1.5624,0.66216
622.6,4.4228,-1.5624,0.66216,1282.8,219.73,359.76,4.6907,4.4228,-1.5624,0.66216
622.7,4.4228,-1.5624,0.66216,1283.3,219.57,359.83,4.6907,4.4228,-1.5624,0.66216
622.8,4.4228,-1.5624,0.66216,1283.7,219.41,359.89,4.6906,4.4228,-1.5624,0.66215
622.9,4.4228,-1.5624,0.66215,1284.2,219.26,359.96,4.6906,4.4227,-1.5624,0.66215
623,4.4227,-1.5624,0.66215,1284.6,219.1,360.03,4.6906,4.4227,-1.5624,0.66215
623.1,4.4227,-1.5624,0.66215,1285.1,218.94,360.09,4.6906,4.4227,-1.5624,0.66215
623.2,4.4227,-1.5624,0.66215,1285.5,218.79,360.16,4.6905,4.4227,-1.5624,0.66215
623.3,4.4227,-1.5624,0.66215,1285.9,218.63,360.23,4.6905,4.4226,-1.5624,0.66215
623.4,4.4226,-1.5624,0.66215,1286.4,218.48,360.29,4.6905,4.4226,-1.5624,0.66215
623.5,4.4226,-1.5624,0.66215,1286.8,218.32,360.36,4.6905,4.4226,-1.5623,0.66215
623.6,4.4226,-1.5623,0.66215,1287.3,218.17,360.42,4.6904,4.4226,-1.5623,0.66214
623.7,4.4226,-1.5623,0.66214,1287.7,218.02,360.49,4.6904,4.4225,-1.5623,0.66214
623.8,4.4225,-1.5623,0.66214,1288.2,217.86,360.56,4.6904,4.4225,-1.5623,0.66214
623.9,4.4225,-1.5623,0.66214,1288.6,217.71,360.62,4.6904,4.4225,-1.5623,0.66214
624,4.4225,-1.5623,0.66214,1289,217.56,360.69,4.6903,4.4225,-1.5623,0.66214
624.1,4.4225,-1.5623,0.66214,1289.5,217.41,360.76,4.6903,4.4224,-1.5623,0.66214
624.2,4.4224,-1.5623,0.66214,1289.9,217.26,360.82,4.6903,4.4224,-1.5623,0.66214
624.3,4.4224,-1.5623,0.66214,1290.4,217.11,360.89,4.6903,4.4224,-1.5623,0.66213
624.4,4.4224,-1.5623,0.66213,1290.8,216.96,360.95,4.6902,4.4224,-1.5623,0.66213
624.5,4.4224,-1.5623,0.66213,1291.3,216.81,361.02,4.6902,4.4223,-1.5623,0.66213
624.6,4.4223,-1.5623,0.66213,1291.7,216.66,361.09,4.6902,4.4223,-1.5623,0.66213
624.7,4.4223,-1.5623,0.66213,1292.2,216.52,361.15,4.6902,4.4223,-1.5623,0.66213
624.8,4.4223,-1.5623,0.66213,1292.6,216.37,361.22,4.6901,4.4223,-1.5623,0.66213
624.9,4.4223,-1.5623,0.66213,1293.1,216.22,361.29,4.6901,4.4222,-1.5622,0.66213
625,4.4222,-1.5622,0.66213,1293.5,216.08,361.35,4.6901,4.4222,-1.5622,0.66213
625.1,4.4222,-1.5622,0.66213,1293.9,215.93,361.42,4.6901,4.4222,-1.5622,0.66212
625.2,4.4222,-1.5622,0.66212,1294.4,215.78,361.48,4.69,4.4222,-1.5622,0.66212
625.3,4.4222,-1.5622,0.66212,1294.8,215.64,361.55,4.69,4.4221,-1.5622,0.66212
625.4,4.4221,-1.5622,0.66212,1295.3,215.5,361.62,4.69,4.4221,-1.5622,0.66212
625.5,4.4221,-1.5622,0.66212,1295.7,215.35,361.68,4.6899,4.4221,-1.5622,0.66212
625.6,4.4221,-1.5622,0.66212,1296.2,215.21,361.75,4.6899,4.4221,-1.5622,0.66212
625.7,4.4221,-1.5622,0.66212,1296.6,215.07,361.81,4.6899,4.422,-1.5622,0.66212
625.8,4.422,-1.5622,0.66212,1297.1,214.92,361.88,4.6899,4.422,-1.5622,0.66212
625.9,4.422,-1.5622,0.66212,1297.5,214.78,361.95,4.6898,4.422,-1.5622,0.66211
626,4.422,-1.5622,0.66211,1298,214.64,362.01,4.6898,4.422,-1.5622,0.66211
626.1,4.422,-1.5622,0.66211,1298.4,214.5,362.08,4.6898,4.4219,-1.5622,0.66211
626.2,4.4219,-1.5622,0.66211,1298.9,214.36,362.15,4.6898,4.4219,-1.5622,0.66211
626.3,4.4219,-1.5622,0.66211,1299.3,214.22,362.21,4.6897,4.4219,-1.5621,0.66211
626.4,4.4219,-1.5621,0.66211,1299.8,214.08,362.28,4.6897,4.4219,-1.5621,0.66211
626.5,4.4219,-1.5621,0.66211,1300.2,213.94,362.34,4.6897,4.4219,-1.5621,0.66211
626.6,4.4219,-1.5621,0.66211,1300.6,213.81,362.41,4.6897,4.4218,-1.5621,0.66211
626.7,4.4218,-1.5621,0.66211,1301.1,213.67,362.48,4.6896,4.4218,-1.5621,0.6621
626.8,4.4218,-1.5621,0.6621,1301.5,213.53,362.54,4.6896,4.4218,-1.5621,0.6621
626.9,4.4218,-1.5621,0.6621,1302,213.39,362.61,4.6896,4.4218,-1.5621,0.6621
627,4.4218,-1.5621,0.6621,1302.4,213.26,362.68,4.6896,4.4217,-1.5621,0.6621
627.1,4.4217,-1.5621,0.6621,1302.9,213.12,362.74,4.6895,4.4217,-1.5621,0.6621
627.2,4.4217,-1.5621,0.6621,1303.3,212.99,362.81,4.6895,4.4217,-1.5621,0.6621
627.3,4.4217,-1.5621,0.6621,1303.8,212.85,362.87,4.6895,4.4217,-1.5621,0.6621
627.4,4.4217,-1.5621,0.6621,1304.2,212.72,362.94,4.6895,4.4216,-1.5621,0.6621
627.5,4.4216,-1.5621,0.6621,1304.7,212.59,363.01,4.6894,4.4216,-1.5621,0.66209
627.6,4.4216,-1.5621,0.66209,1305.1,212.45,363.07,4.6894,4.4216,-1.5621,0.66209
627.7,4.4216,-1.5621,0.66209,1305.6,212.32,363.14,4.6894,4.4216,-1.5621,0.66209
627.8,4.4216,-1.5621,0.66209,1306,212.19,363.21,4.6894,4.4215,-1.562,0.66209
627.9,4.4215,-1.562,0.66209,1306.5,212.06,363.27,4.6893,4.4215,-1.562,0.66209
628,4.4215,-1.562,0.66209,1306.9,211.93,363.34,4.6893,4.4215,-1.562,0.66209
628.1,4.4215,-1.562,0.66209,1307.4,211.8,363.4,4.6893,4.4215,-1.562,0.66209
628.2,4.4215,-1.562,0.66209,1307.8,211.67,363.47,4.6893,4.4214,-1.562,0.66209
628.3,4.4214,-1.562,0.66209,1308.3,211.54,363.54,4.6893,4.4214,-1.562,0.66208
628.4,4.4214,-1.562,0.66208,1308.7,211.41,363.6,4.6892,4.4214,-1.562,0.66208
628.5,4.4214,-1.562,0.66208,1309.2,211.28,363.67,4.6892,4.4214,-1.562,0.66208
628.6,4.4214,-1.562,0.66208,1309.6,211.15,363.73,4.6892,4.4213,-1.562,0.66208
628.7,4.4213,-1.562,0.66208,1310.1,211.03,363.8,4.6892,4.4213,-1.562,0.66208
628.8,4.4213,-1.562,0.66208,1310.5,210.9,363.87,4.6891,4.4213,-1.562,0.66208
628.9,4.4213,-1.562,0.66208,1311,210.78,363.93,4.6891,4.4213,-1.562,0.66208
629,4.4213,-1.562,0.66208,1311.5,210.65,364,4.6891,4.4213,-1.562,0.66208
629.1,4.4213,-1.562,0.66208,1311.9,210.52,364.07,4.6891,4.4212,-1.562,0.66207
629.2,4.4212,-1.562,0.66207,1312.4,210.4,364.13,4.689,4.4212,-1.562,0.66207
629.3,4.4212,-1.562,0.66207,1312.8,210.28,364.2,4.689,4.4212,-1.5619,0.66207
629.4,4.4212,-1.5619,0.66207,1313.3,210.15,364.26,4.689,4.4212,-1.5619,0.66207
629.5,4.4212,-1.5619,0.66207,1313.7,210.03,364.33,4.689,4.4211,-1.5619,0.66207
629.6,4.4211,-1.5619,0.66207,1314.2,209.91,364.4,4.6889,4.4211,-1.5619,0.66207
629.7,4.4211,-1.5619,0.66207,1314.6,209.79,364.46,4.6889,4.4211,-1.5619,0.66207
629.8,4.4211,-1.5619,0.66207,1315.1,209.66,364.53,4.6889,4.4211,-1.5619,0.66207
629.9,4.4211,-1.5619,0.66207,1315.5,209.54,364.6,4.6889,4.421,-1.5619,0.66206
630,4.421,-1.5619,0.66206,1316,209.42,364.66,4.6888,4.421,-1.5619,0.66206
630.1,4.421,-1.5619,0.66206,1316.4,209.3,364.73,4.6888,4.421,-1.5619,0.66206
630.2,4.421,-1.5619,0.66206,1316.9,209.18,364.79,4.6888,4.421,-1.5619,0.66206
630.3,4.421,-1.5619,0.66206,1317.3,209.07,364.86,4.6888,4.421,-1.5619,0.66206
630.4,4.421,-1.5619,0.66206,1317.8,208.95,364.93,4.6887,4.4209,-1.5619,0.66206
630.5,4.4209,-1.5619,0.66206,1318.2,208.83,364.99,4.6887,4.4209,-1.5619,0.66206
630.6,4.4209,-1.5619,0.66206,1318.7,208.71,365.06,4.6887,4.4209,-1.5619,0.66206
630.7,4.4209,-1.5619,0.66206,1319.2,208.6,365.13,4.6887,4.4209,-1.5619,0.66205
630.8,4.4209,-1.5619,0.66205,1319.6,208.48,365.19,4.6886,4.4208,-1.5618,0.66205
630.9,4.4208,-1.5618,0.66205,1320.1,208.36,365.26,4.6886,4.4208,-1.5618,0.66205
631,4.4208,-1.5618,0.66205,1320.5,208.25,365.32,4.6886,4.4208,-1.5618,0.66205
631.1,4.4208,-1.5618,0.66205,1321,208.14,365.39,4.6886,4.4208,-1.5618,0.66205
631.2,4.4208,-1.5618,0.66205,1321.4,208.02,365.46,4.6885,4.4207,-1.5618,0.66205
631.3,4.4207,-1.5618,0.66205,1321.9,207.91,365.52,4.6885,4.4207,-1.5618,0.66205
631.4,4.4207,-1.5618,0.66205,1322.3,207.79,365.59,4.6885,4.4207,-1.5618,0.66205
631.5,4.4207,-1.5618,0.66205,1322.8,207.68,365.65,4.6885,4.4207,-1.5618,0.66205
631.6,4.4207,-1.5618,0.66205,1323.2,207.57,365.72,4.6885,4.4207,-1.5618,0.66204
631.7,4.4207,-1.5618,0.66204,1323.7,207.46,365.79,4.6884,4.4206,-1.5618,0.66204
631.8,4.4206,-1.5618,0.66204,1324.2,207.35,365.85,4.6884,4.4206,-1.5618,0.66204
631.9,4.4206,-1.5618,0.66204,1324.6,207.24,365.92,4.6884,4.4206,-1.5618,0.66204
632,4.4206,-1.5618,0.66204,1325.1,207.13,365.99,4.6884,4.4206,-1.5618,0.66204
632.1,4.4206,-1.5618,0.66204,1325.5,207.02,366.05,4.6883,4.4205,-1.5618,0.66204
632.2,4.4205,-1.5618,0.66204,1326,206.91,366.12,4.6883,4.4205,-1.5618,0.66204
632.3,4.4205,-1.5618,0.66204,1326.4,206.8,366.18,4.6883,4.4205,-1.5617,0.66204
632.4,4.4205,-1.5617,0.66204,1326.9,206.69,366.25,4.6883,4.4205,-1.5617,0.66203
632.5,4.4205,-1.5617,0.66203,1327.4,206.59,366.32,4.6882,4.4205,-1.5617,0.66203
632.6,4.4205,-1.5617,0.66203,1327.8,206.48,366.38,4.6882,4.4204,-1.5617,0.66203
632.7,4.4204,-1.5617,0.66203,1328.3,206.37,366.45,4.6882,4.4204,-1.5617,0.66203
632.8,4.4204,-1.5617,0.66203,1328.7,206.27,366.52,4.6882,4.4204,-1.5617,0.66203
632.9,4.4204,-1.5617,0.66203,1329.2,206.16,366.58,4.6881,4.4204,-1.5617,0.66203
633,4.4204,-1.5617,0.66203,1329.6,206.06,366.65,4.6881,4.4203,-1.5617,0.66203
633.1,4.4203,-1.5617,0.66203,1330.1,205.96,366.71,4.6881,4.4203,-1.5617,0.66203
633.2,4.4203,-1.5617,0.66203,1330.5,205.85,366.78,4.6881,4.4203,-1.5617,0.66203
633.3,4.4203,-1.5617,0.66203,1331,205.75,366.85,4.6881,4.4203,-1.5617,0.66202
633.4,4.4203,-1.5617,0.66202,1331.5,205.65,366.91,4.688,4.4202,-1.5617,0.66202
633.5,4.4202,-1.5617,0.66202,1331.9,205.55,366.98,4.688,4.4202,-1.5617,0.66202
633.6,4.4202,-1.5617,0.66202,1332.4,205.44,367.05,4.688,4.4202,-1.5617,0.66202
633.7,4.4202,-1.5617,0.66202,1332.8,205.34,367.11,4.688,4.4202,-1.5617,0.66202
633.8,4.4202,-1.5617,0.66202,1333.3,205.24,367.18,4.6879,4.4202,-1.5617,0.66202
633.9,4.4202,-1.5617,0.66202,1333.8,205.14,367.24,4.6879,4.4201,-1.5616,0.66202
634,4.4201,-1.5616,0.66202,1334.2,205.04,367.31,4.6879,4.4201,-1.5616,0.66202
634.1,4.4201,-1.5616,0.66202,1334.7,204.95,367.38,4.6879,4.4201,-1.5616,0.66201
634.2,4.4201,-1.5616,0.66201,1335.1,204.85,367.44,4.6878,4.4201,-1.5616,0.66201
634.3,4.4201,-1.5616,0.66201,1335.6,204.75,367.51,4.6878,4.42,-1.5616,0.66201
634.4,4.42,-1.5616,0.66201,1336,204.65,367.57,4.6878,4.42,-1.5616,0.66201
634.5,4.42,-1.5616,0.66201,1336.5,204.56,367.64,4.6878,4.42,-1.5616,0.66201
